Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Nepal,2021-03-08,274810,89,270927,41,3011,1
Nepal,2021-03-09,274869,59,270987,60,3012,1
Nepal,2021-03-10,274973,104,271050,63,3012,0
Nepal,2021-03-11,275070,97,271116,66,3012,0
Nepal,2021-03-12,275118,48,271177,61,3012,0
Nepal,2021-03-13,275178,60,271249,72,3014,2
Nepal,2021-03-14,275231,53,271326,77,3014,0
Nepal,2021-03-15,275310,79,271401,75,3014,0
Nepal,2021-03-16,275424,114,271495,94,3014,0
Nepal,2021-03-17,275518,94,271550,55,3014,0
Nepal,2021-03-18,275625,107,271610,60,3015,1
Nepal,2021-03-19,275750,125,271733,123,3016,1
Nepal,2021-03-20,275829,79,271815,82,3016,0
Nepal,2021-03-21,275906,77,271921,106,3016,0
Nepal,2021-03-22,276056,150,272020,99,3019,3
Nepal,2021-03-23,276244,188,272097,77,3019,0
Nepal,2021-03-24,276389,145,272187,90,3020,1
Nepal,2021-03-25,276509,120,272272,85,3020,0
Nepal,2021-03-26,276665,156,272342,70,3024,4
Nepal,2021-03-27,276750,85,272435,93,3027,3
Nepal,2021-03-28,276839,89,272530,95,3027,0
Nepal,2021-03-29,276980,141,272612,82,3027,0
Nepal,2021-03-30,277147,167,272727,115,3030,3
Nepal,2021-03-31,277309,162,272786,59,3030,0
Nepal,2021-04-01,277461,152,272851,65,3031,1
Nepal,2021-04-02,277640,179,272962,111,3031,0
Nepal,2021-04-03,277768,128,273123,161,3032,1
Nepal,2021-04-04,277944,176,273240,117,3032,0
Nepal,2021-04-05,278210,266,273342,102,3036,4
Nepal,2021-04-06,278470,260,273455,113,3036,0
Nepal,2021-04-07,278768,298,273529,74,3038,2
Nepal,2021-04-08,279100,332,273608,79,3038,0
Nepal,2021-04-09,279388,288,273735,127,3038,0
Nepal,2021-04-10,279725,337,273886,151,3039,1
Nepal,2021-04-11,280028,303,274027,141,3040,1
Nepal,2021-04-12,280524,496,274165,138,3053,13
Nepal,2021-04-13,280984,460,274318,153,3058,5
Nepal,2021-04-14,281564,580,274447,129,3061,3
Nepal,2021-04-15,282054,490,274604,157,3066,5
Nepal,2021-04-16,282890,836,274812,208,3070,4
Nepal,2021-04-17,283658,768,275038,226,3075,5
Nepal,2021-04-18,284673,1015,275300,262,3083,8
Nepal,2021-04-19,285900,1227,275555,255,3091,8
Nepal,2021-04-20,287567,1667,275806,251,3102,11
Nepal,2021-04-21,289787,2220,276093,287,3112,10
Nepal,2021-04-22,292152,2365,276345,252,3117,5
Nepal,2021-04-23,294601,2449,276755,410,3122,5
Nepal,2021-04-24,297087,2486,277123,368,3136,14
Nepal,2021-04-25,300119,3032,277573,450,3164,28
Nepal,2021-04-26,303561,3442,277951,378,3176,12
Nepal,2021-04-27,307925,4364,278506,555,3194,18
Nepal,2021-04-28,312699,4774,279279,773,3211,17
Nepal,2021-04-29,317530,4831,280167,888,3246,35
Nepal,2021-04-30,323187,5657,281095,928,3279,33
Nepal,2021-05-01,328893,5706,282382,1287,3298,19
Nepal,2021-05-02,336030,7137,283994,1612,3325,27
Netherlands,2020-02-28,1,0,0,0,0,0
Netherlands,2020-02-29,6,5,0,0,0,0
Netherlands,2020-03-01,10,4,0,0,0,0
Netherlands,2020-03-02,18,8,0,0,0,0
Netherlands,2020-03-03,24,6,0,0,0,0
Netherlands,2020-03-04,38,14,0,0,0,0
Netherlands,2020-03-05,82,44,0,0,0,0
Netherlands,2020-03-06,128,46,0,0,1,1
Netherlands,2020-03-07,188,60,0,0,1,0
Netherlands,2020-03-08,265,77,0,0,3,2
Netherlands,2020-03-09,321,56,0,0,3,0
Netherlands,2020-03-10,382,61,0,0,4,1
Netherlands,2020-03-11,503,121,0,0,5,1
Netherlands,2020-03-12,503,0,0,0,5,0
Netherlands,2020-03-13,804,301,0,0,10,5
Netherlands,2020-03-14,959,155,2,2,12,2
Netherlands,2020-03-15,1135,176,2,0,20,8
Netherlands,2020-03-16,1414,279,2,0,24,4
Netherlands,2020-03-17,1708,294,2,0,43,19
Netherlands,2020-03-18,2056,348,2,0,58,15
Netherlands,2020-03-19,2465,409,2,0,77,19
Netherlands,2020-03-20,3003,538,2,0,107,30
Netherlands,2020-03-21,3640,637,2,0,137,30
Netherlands,2020-03-22,4217,577,3,1,180,43
Netherlands,2020-03-23,4764,547,3,0,214,34
Netherlands,2020-03-24,5580,816,3,0,277,63
Netherlands,2020-03-25,6438,858,4,1,357,80
Netherlands,2020-03-26,7468,1030,6,2,435,78
Netherlands,2020-03-27,8647,1179,6,0,547,112
Netherlands,2020-03-28,9819,1172,6,0,640,93
Netherlands,2020-03-29,10930,1111,253,247,772,132
Netherlands,2020-03-30,11817,887,253,0,865,93
Netherlands,2020-03-31,12667,850,253,0,1040,175
Netherlands,2020-04-01,13696,1029,260,7,1175,135
Netherlands,2020-04-02,14788,1092,260,0,1341,166
Netherlands,2020-04-03,15821,1033,260,0,1490,149
Netherlands,2020-04-04,16727,906,262,2,1656,166
Netherlands,2020-04-05,17953,1226,257,-5,1771,115
Netherlands,2020-04-06,18926,973,258,1,1874,103
Netherlands,2020-04-07,19709,783,272,14,2108,234
Netherlands,2020-04-08,20682,973,272,0,2255,147
Netherlands,2020-04-09,21903,1221,278,6,2403,148
Netherlands,2020-04-10,23249,1346,287,9,2520,117
Netherlands,2020-04-11,24571,1322,291,4,2653,133
Netherlands,2020-04-12,25746,1175,295,4,2747,94
Netherlands,2020-04-13,26710,964,295,0,2833,86
Netherlands,2020-04-14,27580,870,297,2,2955,122
Netherlands,2020-04-15,28316,736,304,7,3145,190
Netherlands,2020-04-16,29383,1067,311,7,3327,182
Netherlands,2020-04-17,30619,1236,315,4,3471,144
Netherlands,2020-04-18,31766,1147,317,2,3613,142
Netherlands,2020-04-19,32838,1072,322,5,3697,84
Netherlands,2020-04-20,33588,750,322,0,3764,67
Netherlands,2020-04-21,34317,729,74,-248,3929,165
Netherlands,2020-04-22,35032,715,101,27,4068,139
Netherlands,2020-04-23,35921,889,101,0,4192,124
Netherlands,2020-04-24,36729,808,102,1,4304,112
Netherlands,2020-04-25,37384,655,102,0,4424,120
Netherlands,2020-04-26,38040,656,117,15,4491,67
Netherlands,2020-04-27,38440,400,117,0,4534,43
Netherlands,2020-04-28,38612,172,117,0,4582,48
Netherlands,2020-04-29,38998,386,119,2,4727,145
Netherlands,2020-04-30,39512,514,125,6,4811,84
Netherlands,2020-05-01,39989,477,138,13,4909,98
Netherlands,2020-05-02,40434,445,138,0,5003,94
Netherlands,2020-05-03,40769,335,138,0,5072,69
Netherlands,2020-05-04,40968,199,138,0,5098,26
Netherlands,2020-05-05,41286,318,139,1,5185,87
Netherlands,2020-05-06,41518,232,146,7,5221,36
Netherlands,2020-05-07,41973,455,147,1,5306,85
Netherlands,2020-05-08,42292,319,147,0,5377,71
Netherlands,2020-05-09,42581,289,149,2,5441,64
Netherlands,2020-05-10,42826,245,149,0,5459,18
Netherlands,2020-05-11,42987,161,149,0,5475,16
Netherlands,2020-05-12,43183,196,149,0,5529,54
Netherlands,2020-05-13,43410,227,157,8,5581,52
Netherlands,2020-05-14,43680,270,159,2,5609,28
Netherlands,2020-05-15,43880,200,159,0,5662,53
Netherlands,2020-05-16,44070,190,167,8,5689,27
Netherlands,2020-05-17,44195,125,167,0,5699,10
Netherlands,2020-05-18,44341,146,167,0,5713,14
Netherlands,2020-05-19,44449,108,167,0,5734,21
Netherlands,2020-05-20,44647,198,169,2,5767,33
Netherlands,2020-05-21,44900,253,169,0,5794,27
Netherlands,2020-05-22,45088,188,174,5,5807,13
Netherlands,2020-05-23,45265,177,174,0,5830,23
Netherlands,2020-05-24,45437,172,174,0,5841,11
Netherlands,2020-05-25,45647,210,174,0,5849,8
Netherlands,2020-05-26,45780,133,174,0,5875,26
Netherlands,2020-05-27,45970,190,177,3,5890,15
Netherlands,2020-05-28,46152,182,178,1,5922,32
Netherlands,2020-05-29,46328,176,178,0,5950,28
Netherlands,2020-05-30,46460,132,178,0,5970,20
Netherlands,2020-05-31,46645,185,178,0,5975,5
Netherlands,2020-06-01,46749,104,179,1,5981,6
Netherlands,2020-06-02,46852,103,180,1,5986,5
Netherlands,2020-06-03,46939,87,180,0,5996,10
Netherlands,2020-06-04,47148,209,180,0,6009,13
Netherlands,2020-06-05,47358,210,181,1,6024,15
Netherlands,2020-06-06,47541,183,181,0,6030,6
Netherlands,2020-06-07,47780,239,181,0,6032,2
Netherlands,2020-06-08,47945,165,181,0,6035,3
Netherlands,2020-06-09,48109,164,181,0,6050,15
Netherlands,2020-06-10,48294,185,181,0,6061,11
Netherlands,2020-06-11,48458,164,181,0,6063,2
Netherlands,2020-06-12,48668,210,181,0,6072,9
Netherlands,2020-06-13,48847,179,181,0,6076,4
Netherlands,2020-06-14,48990,143,181,0,6078,2
Netherlands,2020-06-15,49155,165,186,5,6084,6
Netherlands,2020-06-16,49295,140,186,0,6089,5
Netherlands,2020-06-17,49412,117,186,0,6093,4
Netherlands,2020-06-18,49527,115,186,0,6097,4
Netherlands,2020-06-19,49634,107,186,0,6100,3
Netherlands,2020-06-20,49710,76,186,0,6108,8
Netherlands,2020-06-21,49801,91,186,0,6109,1
Netherlands,2020-06-22,49866,65,186,0,6109,0
Netherlands,2020-06-23,49930,64,186,0,6114,5
Netherlands,2020-06-24,50012,82,186,0,6116,2
Netherlands,2020-06-25,50122,110,186,0,6119,3
Netherlands,2020-06-26,50213,91,186,0,6122,3
Netherlands,2020-06-27,50282,69,186,0,6124,2
Netherlands,2020-06-28,50355,73,186,0,6124,0
Netherlands,2020-06-29,50433,78,186,0,6126,2
Netherlands,2020-06-30,50483,50,186,0,6132,6
Netherlands,2020-07-01,50483,0,186,0,6132,0
Netherlands,2020-07-02,50546,63,186,0,6132,0
Netherlands,2020-07-03,50546,0,186,0,6132,0
Netherlands,2020-07-04,50548,2,187,1,6132,0
Netherlands,2020-07-05,50834,286,187,0,6146,14
Netherlands,2020-07-06,50870,36,187,0,6147,1
Netherlands,2020-07-07,50907,37,187,0,6151,4
Netherlands,2020-07-08,50959,52,187,0,6154,3
Netherlands,2020-07-09,51013,54,192,5,6156,2
Netherlands,2020-07-10,51055,42,192,0,6155,-1
Netherlands,2020-07-11,51136,81,193,1,6156,1
Netherlands,2020-07-12,51237,101,193,0,6156,0
Netherlands,2020-07-13,51308,71,193,0,6156,0
Netherlands,2020-07-14,51362,54,193,0,6154,-2
Netherlands,2020-07-15,51471,109,193,0,6155,1
Netherlands,2020-07-16,51572,101,194,1,6156,1
Netherlands,2020-07-17,51682,110,194,0,6157,1
Netherlands,2020-07-18,51809,127,194,0,6155,-2
Netherlands,2020-07-19,51955,146,194,0,6155,0
Netherlands,2020-07-20,52142,187,194,0,6155,0
Netherlands,2020-07-21,52307,165,194,0,6155,0
Netherlands,2020-07-22,52475,168,194,0,6158,3
Netherlands,2020-07-23,52640,165,195,1,6158,0
Netherlands,2020-07-24,52837,197,195,0,6158,0
Netherlands,2020-07-25,52984,147,196,1,6159,1
Netherlands,2020-07-26,53005,21,196,0,6159,0
Netherlands,2020-07-27,53424,419,196,0,6160,1
Netherlands,2020-07-28,53647,223,196,0,6164,4
Netherlands,2020-07-29,53895,248,196,0,6166,2
Netherlands,2020-07-30,54249,354,200,4,6166,0
Netherlands,2020-07-31,54590,341,200,0,6166,0
Netherlands,2020-08-01,55021,431,200,0,6167,1
Netherlands,2020-08-02,55408,387,206,6,6169,2
Netherlands,2020-08-03,55786,378,207,1,6169,0
Netherlands,2020-08-04,56279,493,207,0,6170,1
Netherlands,2020-08-05,56750,471,207,0,6173,3
Netherlands,2020-08-06,57465,715,235,28,6173,0
Netherlands,2020-08-07,58117,652,237,2,6174,1
Netherlands,2020-08-08,58717,600,237,0,6178,4
Netherlands,2020-08-09,59360,643,237,0,6178,0
Netherlands,2020-08-10,60058,698,237,0,6178,0
Netherlands,2020-08-11,60940,882,244,7,6180,2
Netherlands,2020-08-12,61718,778,253,9,6182,2
Netherlands,2020-08-13,62406,688,253,0,6187,5
Netherlands,2020-08-14,63127,721,253,0,6189,2
Netherlands,2020-08-15,63889,762,338,85,6191,2
Netherlands,2020-08-16,64468,579,345,7,6194,3
Netherlands,2020-08-17,64980,512,357,12,6194,0
Netherlands,2020-08-18,65560,580,422,65,6197,3
Netherlands,2020-08-19,66218,658,448,26,6204,7
Netherlands,2020-08-20,66843,625,461,13,6215,11
Netherlands,2020-08-21,67456,613,600,139,6219,4
Netherlands,2020-08-22,68051,595,633,33,6225,6
Netherlands,2020-08-23,68570,519,642,9,6225,0
Netherlands,2020-08-24,69224,654,649,7,6227,2
Netherlands,2020-08-25,69683,459,753,104,6233,6
Netherlands,2020-08-26,70382,699,807,54,6241,8
Netherlands,2020-08-27,70984,602,829,22,6244,3
Netherlands,2020-08-28,71557,573,964,135,6247,3
Netherlands,2020-08-29,72128,571,986,22,6252,5
Netherlands,2020-08-30,72679,551,986,0,6252,0
Netherlands,2020-08-31,73232,553,1010,24,6252,0
Netherlands,2020-09-01,73802,570,1140,130,6260,8
Netherlands,2020-09-02,74660,858,1282,142,6267,7
Netherlands,2020-09-03,75356,696,1379,97,6268,1
Netherlands,2020-09-04,76173,817,1467,88,6270,2
Netherlands,2020-09-05,76907,734,1554,87,6275,5
Netherlands,2020-09-06,77857,950,1560,6,6277,2
Netherlands,2020-09-07,78702,845,1617,57,6278,1
Netherlands,2020-09-08,79792,1090,1669,52,6279,1
Netherlands,2020-09-09,81085,1293,1742,73,6281,2
Netherlands,2020-09-10,82016,931,1802,60,6285,4
Netherlands,2020-09-11,83370,1354,1900,98,6290,5
Netherlands,2020-09-12,84709,1339,2035,135,6291,1
Netherlands,2020-09-13,85876,1167,2036,1,6292,1
Netherlands,2020-09-14,87194,1318,2061,25,6296,4
Netherlands,2020-09-15,88673,1479,2146,85,6300,4
Netherlands,2020-09-16,90425,1752,2238,92,6303,3
Netherlands,2020-09-17,92262,1837,2310,72,6310,7
Netherlands,2020-09-18,94345,2083,2716,406,6318,8
Netherlands,2020-09-19,96261,1916,2721,5,6320,2
Netherlands,2020-09-20,98217,1956,2840,119,6324,4
Netherlands,2020-09-21,100491,2274,2993,153,6327,3
Netherlands,2020-09-22,102844,2353,3059,66,6338,11
Netherlands,2020-09-23,105304,2460,3143,84,6344,6
Netherlands,2020-09-24,107899,2595,3317,174,6361,17
Netherlands,2020-09-25,110758,2859,3430,113,6377,16
Netherlands,2020-09-26,113518,2760,3516,86,6415,38
Netherlands,2020-09-27,118869,5351,3642,126,6423,8
Netherlands,2020-09-28,119509,640,3755,113,6429,6
Netherlands,2020-09-29,122620,3111,3919,164,6443,14
Netherlands,2020-09-30,125988,3368,4019,100,6457,14
Netherlands,2020-10-01,129283,3295,4111,92,6470,13
Netherlands,2020-10-02,133166,3883,4207,96,6482,12
Netherlands,2020-10-03,137194,4028,4305,98,6503,21
Netherlands,2020-10-04,141226,4032,4381,76,6508,5
Netherlands,2020-10-05,141258,32,4492,111,6509,1
Netherlands,2020-10-06,150413,9155,4564,72,6538,29
Netherlands,2020-10-07,155465,5052,4607,43,6574,36
Netherlands,2020-10-08,161332,5867,4686,79,6587,13
Netherlands,2020-10-09,167348,6016,4709,23,6601,14
Netherlands,2020-10-10,173894,6546,4761,52,6624,23
Netherlands,2020-10-11,180288,6394,4783,22,6642,18
Netherlands,2020-10-12,187138,6850,4832,49,6654,12
Netherlands,2020-10-13,194591,7453,4915,83,6689,35
Netherlands,2020-10-14,201942,7351,5010,95,6720,31
Netherlands,2020-10-15,209799,7857,5049,39,6749,29
Netherlands,2020-10-16,217821,8022,5108,59,6765,16
Netherlands,2020-10-17,225970,8149,5184,76,6797,32
Netherlands,2020-10-18,234203,8233,5206,22,6811,14
Netherlands,2020-10-19,242217,8014,5294,88,6828,17
Netherlands,2020-10-20,250411,8194,5327,33,6874,46
Netherlands,2020-10-21,259207,8796,5365,38,6934,60
Netherlands,2020-10-22,268517,9310,5431,66,6981,47
Netherlands,2020-10-23,278546,10029,5517,86,7026,45
Netherlands,2020-10-24,287229,8683,5567,50,7081,55
Netherlands,2020-10-25,297466,10237,5619,52,7108,27
Netherlands,2020-10-26,307831,10365,5648,29,7134,26
Netherlands,2020-10-27,318152,10321,5699,51,7204,70
Netherlands,2020-10-28,326308,8156,5738,39,7265,61
Netherlands,2020-10-29,336629,10321,5804,66,7321,56
Netherlands,2020-10-30,347801,11172,5844,40,7408,87
Netherlands,2020-10-31,357640,9839,5882,38,7459,51
Netherlands,2020-11-01,366351,8711,5908,26,7498,39
Netherlands,2020-11-02,374663,8312,5934,26,7527,29
Netherlands,2020-11-03,382440,7777,5975,41,7640,113
Netherlands,2020-11-04,390120,7680,6007,32,7748,108
Netherlands,2020-11-05,397112,6992,6045,38,7836,88
Netherlands,2020-11-06,404392,7280,6075,30,7954,118
Netherlands,2020-11-07,411107,6715,6123,48,8028,74
Netherlands,2020-11-08,416806,5699,6137,14,8072,44
Netherlands,2020-11-09,421503,4697,6157,20,8112,40
Netherlands,2020-11-10,426227,4724,6185,28,8211,99
Netherlands,2020-11-11,431696,5469,6246,61,8286,75
Netherlands,2020-11-12,437376,5680,6372,126,8375,89
Netherlands,2020-11-13,443533,6157,6410,38,8430,55
Netherlands,2020-11-14,449501,5968,6430,20,8516,86
Netherlands,2020-11-15,454961,5460,6448,18,8559,43
Netherlands,2020-11-16,459837,4876,6488,40,8603,44
Netherlands,2020-11-17,464205,4368,6511,23,8689,86
Netherlands,2020-11-18,468900,4695,6536,25,8772,83
Netherlands,2020-11-19,474641,5741,6566,30,8846,74
Netherlands,2020-11-20,480649,6008,6592,26,8898,52
Netherlands,2020-11-21,486820,6171,6618,26,8946,48
Netherlands,2020-11-22,492293,5473,6642,24,8967,21
Netherlands,2020-11-23,497501,5208,6693,51,9021,54
Netherlands,2020-11-24,501503,4002,6722,29,9111,90
Netherlands,2020-11-25,506557,5054,6763,41,9185,74
Netherlands,2020-11-26,511162,4605,6801,38,9260,75
Netherlands,2020-11-27,517045,5883,6853,52,9343,83
Netherlands,2020-11-28,521639,4594,6889,36,9403,60
Netherlands,2020-11-29,527336,5697,6921,32,9426,23
Netherlands,2020-11-30,531930,4594,6947,26,9453,27
Netherlands,2020-12-01,536129,4199,7017,70,9518,65
Netherlands,2020-12-02,541238,5109,7066,49,9584,66
Netherlands,2020-12-03,546982,5744,7129,63,9645,61
Netherlands,2020-12-04,553040,6058,7203,74,9704,59
Netherlands,2020-12-05,559716,6676,7266,63,9743,39
Netherlands,2020-12-06,566628,6912,7300,34,9768,25
Netherlands,2020-12-07,573750,7122,7341,41,9786,18
Netherlands,2020-12-08,579997,6247,7413,72,9857,71
Netherlands,2020-12-09,586643,6646,7551,138,9923,66
Netherlands,2020-12-10,595473,8830,7651,100,9985,62
Netherlands,2020-12-11,604452,8979,7747,96,10051,66
Netherlands,2020-12-12,613630,9178,7838,91,10104,53
Netherlands,2020-12-13,623567,9937,7872,34,10134,30
Netherlands,2020-12-14,632085,8518,7944,72,10168,34
Netherlands,2020-12-15,638801,6716,8077,133,10254,86
Netherlands,2020-12-16,650072,11271,8152,75,10333,79
Netherlands,2020-12-17,662943,12871,8324,172,10408,75
Netherlands,2020-12-18,674967,12024,8461,137,10492,84
Netherlands,2020-12-19,687250,12283,8517,56,10546,54
Netherlands,2020-12-20,700322,13072,8589,72,10578,32
Netherlands,2020-12-21,711540,11218,8627,38,10606,28
Netherlands,2020-12-22,721429,9889,8743,116,10720,114
Netherlands,2020-12-23,731902,10473,8802,59,10825,105
Netherlands,2020-12-24,743493,11591,8873,71,10914,89
Netherlands,2020-12-25,755038,11545,8933,60,11015,101
Netherlands,2020-12-26,764907,9869,8974,41,11062,47
Netherlands,2020-12-27,774009,9102,9033,59,11090,28
Netherlands,2020-12-28,781467,7458,9150,117,11135,45
Netherlands,2020-12-29,789059,7592,9257,107,11305,170
Netherlands,2020-12-30,798592,9533,9389,132,11417,112
Netherlands,2020-12-31,808382,9790,9585,196,11525,108
Netherlands,2021-01-01,816616,8234,9651,66,11624,99
Netherlands,2021-01-02,825249,8633,9694,43,11660,36
Netherlands,2021-01-03,832702,7453,9919,225,11707,47
Netherlands,2021-01-04,839316,6614,10048,129,11770,63
Netherlands,2021-01-05,845822,6506,10122,74,11922,152
Netherlands,2021-01-06,853060,7238,10303,181,12096,174
Netherlands,2021-01-07,862805,9745,10376,73,12182,86
Netherlands,2021-01-08,871063,8258,10514,138,12269,87
Netherlands,2021-01-09,878443,7380,10716,202,12406,137
Netherlands,2021-01-10,885098,6655,10952,236,12461,55
Netherlands,2021-01-11,890566,5468,11089,137,12512,51
Netherlands,2021-01-12,895543,4977,11174,85,12664,152
Netherlands,2021-01-13,901740,6197,11297,123,12786,122
Netherlands,2021-01-14,908306,6566,11528,231,12875,89
Netherlands,2021-01-15,914388,6082,11681,153,12969,94
Netherlands,2021-01-16,919712,5324,11786,105,13066,97
Netherlands,2021-01-17,925355,5643,11890,104,13107,41
Netherlands,2021-01-18,930147,4792,11983,93,13157,50
Netherlands,2021-01-19,934503,4356,12038,55,13264,107
Netherlands,2021-01-20,940106,5603,12102,64,13350,86
Netherlands,2021-01-21,945948,5842,12155,53,13439,89
Netherlands,2021-01-22,951747,5799,12258,103,13528,89
Netherlands,2021-01-23,957213,5466,12335,77,13616,88
Netherlands,2021-01-24,962153,4940,12428,93,13646,30
Netherlands,2021-01-25,966194,4041,12510,82,13686,40
Netherlands,2021-01-26,970156,3962,12582,72,13772,86
Netherlands,2021-01-27,974972,4816,12649,67,13841,69
Netherlands,2021-01-28,979702,4730,12697,48,13925,84
Netherlands,2021-01-29,984120,4418,12789,92,13981,56
Netherlands,2021-01-30,988350,4230,12839,50,14069,88
Netherlands,2021-01-31,992075,3725,12910,71,14108,39
Netherlands,2021-02-01,995300,3225,12974,64,14135,27
Netherlands,2021-02-02,998924,3624,13046,72,14218,83
Netherlands,2021-02-03,1003010,4086,13103,57,14281,63
Netherlands,2021-02-04,1007268,4258,13156,53,14346,65
Netherlands,2021-02-05,1011636,4368,13218,62,14407,61
Netherlands,2021-02-06,1015757,4121,13286,68,14468,61
Netherlands,2021-02-07,1019720,3963,13329,43,14516,48
Netherlands,2021-02-08,1021966,2246,13394,65,14543,27
Netherlands,2021-02-09,1023779,1813,13444,50,14629,86
Netherlands,2021-02-10,1027023,3244,13477,33,14710,81
Netherlands,2021-02-11,1031454,4431,13568,91,14782,72
Netherlands,2021-02-12,1035841,4387,13626,58,14847,65
Netherlands,2021-02-13,1040070,4229,13695,69,14913,66
Netherlands,2021-02-14,1043541,3471,13728,33,14936,23
Netherlands,2021-02-15,1046381,2840,13765,37,14963,27
Netherlands,2021-02-16,1049120,2739,13809,44,15050,87
Netherlands,2021-02-17,1052544,3424,13848,39,15138,88
Netherlands,2021-02-18,1057116,4572,13913,65,15211,73
Netherlands,2021-02-19,1061903,4787,13974,61,15261,50
Netherlands,2021-02-20,1066522,4619,14029,55,15323,62
Netherlands,2021-02-21,1071223,4701,14061,32,15340,17
Netherlands,2021-02-22,1075425,4202,14117,56,15372,32
Netherlands,2021-02-23,1079272,3847,14148,31,15466,94
Netherlands,2021-02-24,1083686,4414,14219,71,15529,63
Netherlands,2021-02-25,1088730,5044,14286,67,15561,32
Netherlands,2021-02-26,1093899,5169,14330,44,15626,65
Netherlands,2021-02-27,1098875,4976,14378,48,15668,42
Netherlands,2021-02-28,1103564,4689,14416,38,15688,20
Netherlands,2021-03-01,1107347,3783,14484,68,15710,22
Netherlands,2021-03-02,1111364,4017,14533,49,15775,65
Netherlands,2021-03-03,1116404,5040,14580,47,15824,49
Netherlands,2021-03-04,1120566,4162,14586,6,15857,33
Netherlands,2021-03-05,1125299,4733,14664,78,15890,33
Netherlands,2021-03-06,1130694,5395,14687,23,15931,41
Netherlands,2021-03-07,1135258,4564,14706,19,15962,31
Netherlands,2021-03-08,1139102,3844,14713,7,15990,28
Netherlands,2021-03-09,1143481,4379,14786,73,16046,56
Netherlands,2021-03-10,1148836,5355,14829,43,16077,31
Netherlands,2021-03-11,1154257,5421,14877,48,16127,50
Netherlands,2021-03-12,1160380,6123,14928,51,16153,26
Netherlands,2021-03-13,1166923,6543,14954,26,16176,23
Netherlands,2021-03-14,1172975,6052,14981,27,16200,24
Netherlands,2021-03-15,1178501,5526,15021,40,16218,18
Netherlands,2021-03-16,1183567,5066,15055,34,16251,33
Netherlands,2021-03-17,1189707,6140,15121,66,16298,47
Netherlands,2021-03-18,1196045,6338,15156,35,16332,34
Netherlands,2021-03-19,1203622,7577,15196,40,16379,47
Netherlands,2021-03-20,1211447,7825,15273,77,16395,16
Netherlands,2021-03-21,1218610,7163,15312,39,16411,16
Netherlands,2021-03-22,1224947,6337,15387,75,16426,15
Netherlands,2021-03-23,1230746,5799,15441,54,16475,49
Netherlands,2021-03-24,1238664,7918,15530,89,16510,35
Netherlands,2021-03-25,1246682,8018,15596,66,16536,26
Netherlands,2021-03-26,1254722,8040,15653,57,16561,25
Netherlands,2021-03-27,1263882,9160,15779,126,16592,31
Netherlands,2021-03-28,1271580,7698,15907,128,16607,15
Netherlands,2021-03-29,1278519,6939,16020,113,16620,13
Netherlands,2021-03-30,1284585,6066,16102,82,16657,37
Netherlands,2021-03-31,1292806,8221,16209,107,16689,32
Netherlands,2021-04-01,1301127,8321,16306,97,16713,24
Netherlands,2021-04-02,1308774,7647,16446,140,16733,20
Netherlands,2021-04-03,1316913,8139,16562,116,16766,33
Netherlands,2021-04-04,1324021,7108,16735,173,16790,24
Netherlands,2021-04-05,1329560,5539,16841,106,16801,11
Netherlands,2021-04-06,1335312,5752,16986,145,16826,25
Netherlands,2021-04-07,1341742,6430,17035,49,16850,24
Netherlands,2021-04-08,1350034,8292,17433,398,16873,23
Netherlands,2021-04-09,1358016,7982,17700,267,16915,42
Netherlands,2021-04-10,1366024,8008,18054,354,16939,24
Netherlands,2021-04-11,1374451,8427,18230,176,16959,20
Netherlands,2021-04-12,1381182,6731,18611,381,16981,22
Netherlands,2021-04-13,1387961,6779,19008,397,17018,37
Netherlands,2021-04-14,1393543,5582,19552,544,17048,30
Netherlands,2021-04-15,1402433,8890,19908,356,17063,15
Netherlands,2021-04-16,1411474,9041,20226,318,17080,17
Netherlands,2021-04-17,1419871,8397,21060,834,17114,34
Netherlands,2021-04-18,1428440,8569,21382,322,17127,13
Netherlands,2021-04-19,1435601,7161,21658,276,17150,23
Netherlands,2021-04-20,1442481,6880,21730,72,17179,29
Netherlands,2021-04-21,1451071,8590,22139,409,17202,23
Netherlands,2021-04-22,1460753,9682,22382,243,17226,24
Netherlands,2021-04-23,1470037,9284,22714,332,17245,19
Netherlands,2021-04-24,1478144,8107,22970,256,17269,24
Netherlands,2021-04-25,1486205,8061,23325,355,17281,12
Netherlands,2021-04-26,1492437,6232,23488,163,17295,14
Netherlands,2021-04-27,1497806,5369,23945,457,17328,33
Netherlands,2021-04-28,1506476,8670,24001,56,17339,11
Netherlands,2021-04-29,1515165,8689,25528,1527,17372,33
Netherlands,2021-04-30,1522973,7808,25632,104,17398,26
Netherlands,2021-05-01,1528753,5780,25784,152,17421,23
Netherlands,2021-05-02,1534264,5511,25830,46,17425,4
New Zealand,2020-02-29,1,0,0,0,0,0
New Zealand,2020-03-01,1,0,0,0,0,0
New Zealand,2020-03-02,1,0,0,0,0,0
New Zealand,2020-03-03,1,0,0,0,0,0
New Zealand,2020-03-04,3,2,0,0,0,0
New Zealand,2020-03-05,3,0,0,0,0,0
New Zealand,2020-03-06,4,1,0,0,0,0
New Zealand,2020-03-07,5,1,0,0,0,0
New Zealand,2020-03-08,5,0,0,0,0,0
New Zealand,2020-03-09,5,0,0,0,0,0
